date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-05-22,10,MOON,2026-05-22 15:01:49.179569+05:30,2026-05-22 16:08:26.209138+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,3,VIRGO,6,23.409785901102225,37.09227087544587,113.69755152826758,TAURUS,2,CANCER,4,PISCES,AQUARIUS,PISCES,11,False,9,False,False,,23710.9,23751.9,23703.25,23748.85,41.0,7.650000000001455,48.650000000001455,5,0.16005297141819622,Bullish,Neutral,37.94999999999709,3.0500000000029104,7.650000000001455,0.2051798961659045,78.00616649536681,6.269270298053072,15.724563206580116,93.73072970194693,15.724563206580116,False,True
2026-05-25,4,MARS,2026-05-25 08:21:48.728138+05:30,2026-05-25 09:28:36.964657+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,1,GEMINI,3,25.759959538294453,39.70910120341014,149.5968689166725,TAURUS,2,LEO,5,PISCES,SAGITTARIUS,PISCES,11,False,8,False,False,,23940.25,23989.1,23922.85,23981.6,48.849999999998545,17.400000000001455,66.25,3,0.17272167166173513,Bullish,Neutral,41.349999999998545,7.5,17.400000000001455,0.2767306105825963,62.415094339620445,11.320754716981133,26.264150943398423,88.67924528301887,26.264150943398423,False,True
2026-05-25,5,SUN,2026-05-25 09:28:36.964657+05:30,2026-05-25 10:35:25.201176+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,CANCER,4,10.419731201626234,39.753669215798105,150.1870284148997,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23981.95,23989.25,23924.4,23985.55,7.299999999999272,57.54999999999927,64.84999999999854,14,0.015011289740819844,Bullish,Neutral,3.599999999998545,3.7000000000007276,57.54999999999927,0.27041170547014964,5.551272166536045,5.705474171165474,88.74325366229849,94.29452582883454,88.74325366229849,False,True
2026-05-25,6,VENUS,2026-05-25 10:35:25.201176+05:30,2026-05-25 11:42:13.437695+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,CANCER,4,25.184112707273755,39.79823632881722,150.7765878356771,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23986.75,23995.9,23959.9,23980.95,9.150000000001455,26.849999999998545,36.0,13,-0.024180016050524864,Bearish,Neutral,5.799999999999272,9.150000000001455,21.049999999999272,0.15008285824465592,16.11111111110909,25.416666666670707,58.4722222222202,58.4722222222202,74.58333333332929,False,True
2026-05-25,7,MERCURY,2026-05-25 11:42:13.437695+05:30,2026-05-25 12:49:01.674214+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,LEO,5,10.213791093784465,39.842802543531405,151.36555349018843,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23982.15,23992.7,23936.85,23941.85,10.549999999999272,45.30000000000291,55.85000000000218,13,-0.1680416476421126,Bearish,Neutral,40.30000000000291,10.549999999999272,5.0,0.2328815389779573,72.1575649060006,18.889883616828758,8.952551477170644,8.952551477170644,81.11011638317125,False,True
2026-05-25,8,MOON,2026-05-25 12:49:01.674214+05:30,2026-05-25 13:55:49.910733+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,LEO,5,25.50933500676382,39.88736786107713,151.95393167529542,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23943.9,23991.0,23935.6,23965.35,47.099999999998545,8.30000000000291,55.400000000001455,14,0.08958440354327026,Bullish,Neutral,21.44999999999709,25.650000000001455,8.30000000000291,0.2313741704567821,38.7184115523403,46.299638989171086,14.981949458488614,53.700361010828914,14.981949458488614,False,True
2026-05-25,9,SATURN,2026-05-25 13:55:49.910733+05:30,2026-05-25 15:02:38.147252+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,VIRGO,6,10.936207186701921,39.93193228358511,152.54172868940498,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23966.95,24038.1,23955.25,24032.55,71.14999999999782,11.700000000000728,82.84999999999854,13,0.27371025516387587,Bullish,Bull,65.59999999999854,5.549999999999272,11.700000000000728,0.34568436951718323,79.17923958961943,6.698853349425914,14.121907060954655,93.30114665057408,14.121907060954655,True,False
2026-05-25,10,JUPITER,2026-05-25 15:02:38.147252+05:30,2026-05-25 16:09:26.383771+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,VIRGO,6,26.29513796056804,39.976495812225515,153.12895079584538,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,24033.25,24054.45,24021.1,24049.9,21.200000000000728,12.150000000001455,33.35000000000218,5,0.06927901969147517,Bullish,Neutral,16.650000000001455,4.549999999999272,12.150000000001455,0.13876608448712588,49.92503748126047,13.64317841079153,36.431784107948005,86.35682158920848,36.431784107948005,False,True
2026-05-26,4,MERCURY,2026-05-26 08:21:44.279337+05:30,2026-05-26 09:28:36.034132+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,1,GEMINI,3,26.608495395348655,40.669545509598926,162.19352494350986,TAURUS,2,VIRGO,6,ARIES,ARIES,PISCES,11,False,7,True,False,,24004.1,24041.25,23965.7,24034.1,37.150000000001455,38.39999999999782,75.54999999999927,3,0.12497864948071372,Bullish,Neutral,30.0,7.150000000001455,38.39999999999782,0.314737898942261,39.70880211780316,9.46393117141168,50.82726671078516,90.53606882858833,50.82726671078516,False,True
2026-05-26,5,MOON,2026-05-26 09:28:36.034132+05:30,2026-05-26 10:35:27.788927+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,1,CANCER,4,11.280035964634408,40.71413357392227,162.7726269284692,TAURUS,2,VIRGO,6,ARIES,ARIES,PISCES,11,False,7,True,False,,24034.4,24089.8,24014.55,24085.0,55.39999999999782,19.850000000002183,75.25,14,0.21053157141430007,Bullish,Bull,50.599999999998545,4.799999999999272,19.850000000002183,0.3130929001764138,67.24252491694159,6.378737541527273,26.378737541531137,93.62126245847273,26.378737541531137,False,True
2026-05-26,6,SATURN,2026-05-26 10:35:27.788927+05:30,2026-05-26 11:42:19.543722+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,CANCER,4,26.070183581087022,40.758720771155275,163.35125905319953,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,24084.85,24086.05,24026.2,24063.15,1.2000000000007276,58.64999999999782,59.849999999998545,13,-0.09009813222833893,Bearish,Neutral,21.69999999999709,1.2000000000007276,36.95000000000073,0.2484964614685105,36.25730994151649,2.0050125313295855,61.737677527153934,61.737677527153934,97.99498746867042,False,True
2026-05-26,7,JUPITER,2026-05-26 11:42:19.543722+05:30,2026-05-26 12:49:11.298517+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,LEO,5,11.130540416890511,40.80330710292579,163.92942705934155,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,24062.35,24066.95,23985.3,23997.6,4.600000000002183,77.04999999999927,81.65000000000146,13,-0.2690925865511889,Bearish,Bear,64.75,4.600000000002183,12.299999999999272,0.3393267906085709,79.30189834659993,5.633802816903981,15.064298836496084,15.064298836496084,94.36619718309602,True,False
2026-05-26,8,MARS,2026-05-26 12:49:11.298517+05:30,2026-05-26 13:56:03.053312+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,LEO,5,26.452428660787575,40.847892570961726,164.50713664952937,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23997.7,24002.0,23934.1,23937.2,4.299999999999272,63.60000000000218,67.90000000000146,14,-0.25210749363480667,Bearish,Bear,60.5,4.299999999999272,3.100000000002183,0.2829437821124585,89.10162002945317,6.332842415315435,4.565537555231393,4.565537555231393,93.66715758468457,False,True
2026-05-26,9,SUN,2026-05-26 13:56:03.053312+05:30,2026-05-26 15:02:54.808107+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,VIRGO,6,11.894564645379148,40.892477176502666,165.0843934811937,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23937.35,23940.7,23885.45,23909.75,3.350000000002183,51.89999999999782,55.25,13,-0.1153009836092907,Bearish,Neutral,27.599999999998545,3.350000000002183,24.299999999999272,0.23081084581208863,49.95475113121909,6.063348416293544,43.98190045248737,43.98190045248737,93.93665158370645,False,True
2026-05-26,10,VENUS,2026-05-26 15:02:54.808107+05:30,2026-05-26 16:09:46.562902+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,VIRGO,6,27.256320605643793,40.93706092277512,165.66120319438073,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23907.6,23940.05,23897.1,23933.75,32.45000000000073,10.5,42.95000000000073,5,0.10937944419348433,Bullish,Neutral,26.150000000001455,6.299999999999272,10.5,0.17964998577858393,60.88474970896627,14.668218859136593,24.44703143189714,85.3317811408634,24.44703143189714,False,True
2026-05-27,4,JUPITER,2026-05-27 08:21:40.643796+05:30,2026-05-27 09:28:35.804595+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,GEMINI,3,27.459418609800593,41.62959606096405,174.5690457592726,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23880.35,23950.15,23869.65,23903.95,69.80000000000291,10.69999999999709,80.5,3,0.09882602223167661,Bullish,Neutral,23.600000000002183,46.20000000000073,10.69999999999709,0.3370972368495437,29.316770186338115,57.39130434782699,13.291925465834895,42.608695652173004,13.291925465834895,True,False
2026-05-27,5,MARS,2026-05-27 09:28:35.804595+05:30,2026-05-27 10:35:30.965394+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,CANCER,4,12.14335953054514,41.674203675858884,175.13972232213453,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23899.9,23971.05,23868.5,23953.85,71.14999999999782,31.400000000001455,102.54999999999927,14,0.2257331620634274,Bullish,Bull,53.94999999999709,17.200000000000728,31.400000000001455,0.42908129322716526,52.608483666501684,16.772306192102242,30.61921014139608,83.22769380789777,30.61921014139608,True,False
2026-05-27,6,SUN,2026-05-27 10:35:30.965394+05:30,2026-05-27 11:42:26.126193+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,CANCER,4,26.959447633177348,41.7188104605791,175.71004262807836,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23956.0,23983.2,23918.9,23953.5,27.200000000000728,37.099999999998545,64.29999999999927,13,-0.010435798964768742,Bearish,Neutral,2.5,27.200000000000728,34.599999999998545,0.268408749373849,3.888024883359297,42.30171073095029,53.81026438569041,53.81026438569041,57.69828926904971,False,True
2026-05-27,7,VENUS,2026-05-27 11:42:26.126193+05:30,2026-05-27 12:49:21.286992+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,LEO,5,12.050090585015937,41.763416416840286,176.2800114687314,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23954.3,23963.6,23902.45,23930.5,9.299999999999272,51.849999999998545,61.14999999999782,13,-0.09935585677727703,Bearish,Neutral,23.799999999999272,9.299999999999272,28.049999999999272,0.255277758064305,38.920686835650244,15.208503679476049,45.87080948487371,45.87080948487371,84.79149632052395,False,True
2026-05-27,8,MERCURY,2026-05-27 12:49:21.286992+05:30,2026-05-27 13:56:16.447791+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,LEO,5,27.397391622445383,41.80802154599094,176.84963358748044,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23930.15,23931.75,23882.05,23912.3,1.5999999999985448,48.10000000000218,49.70000000000073,14,-0.07459209407380304,Bearish,Neutral,17.850000000002183,1.5999999999985448,30.25,0.2076877913427234,35.915492957750345,3.219315895369258,60.86519114688039,60.86519114688039,96.78068410463074,False,True
2026-05-27,9,MOON,2026-05-27 13:56:16.447791+05:30,2026-05-27 15:03:11.608590+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,VIRGO,6,12.853566943806527,41.852625850898704,177.418913696595,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23911.95,23924.1,23858.25,23888.2,12.149999999997817,53.70000000000073,65.84999999999854,13,-0.09932272357545077,Bearish,Neutral,23.75,12.149999999997817,29.950000000000728,0.275385319892349,36.066818526956,18.4510250569447,45.4821564160993,45.4821564160993,81.5489749430553,False,True
2026-05-27,10,SATURN,2026-05-27 15:03:11.608590+05:30,2026-05-27 16:10:06.769389+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,VIRGO,6,28.217034090074264,41.897229332624136,177.98785644243694,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23888.4,23926.85,23880.7,23920.65,38.44999999999709,7.700000000000728,46.14999999999782,5,0.13500276284723964,Bullish,Neutral,32.25,6.19999999999709,7.700000000000728,0.19319000016743615,69.88082340195346,13.434452871066918,16.684723726979612,86.56554712893309,16.684723726979612,False,True
2026-05-29,4,SATURN,2026-05-29 08:21:35.787144+05:30,2026-05-29 09:28:37.414779+05:30,True,4,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,SWATI,15,ROHINI,4,4,GEMINI,3,29.16860264704283,43.54858734267695,198.8596607416992,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23902.15,24002.8,23889.15,23893.4,100.64999999999782,13.0,113.64999999999782,3,-0.03660758551009009,Bearish,Neutral,8.75,100.64999999999782,4.25,0.4754802392253325,7.699076110866844,88.56137263528355,3.7395512538496103,3.7395512538496103,11.438627364716455,True,False
2026-05-29,5,JUPITER,2026-05-29 09:28:37.414779+05:30,2026-05-29 10:35:39.042414+05:30,True,4,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,SWATI,15,ROHINI,4,4,CANCER,4,13.879138331911847,43.593232762061696,199.41965598208975,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23892.2,23954.5,23871.1,23916.55,62.29999999999927,21.100000000002183,83.40000000000146,14,0.10191610651174252,Bullish,Neutral,24.349999999998545,37.95000000000073,21.100000000002183,0.3490678966357282,29.196642685849067,45.50359712230224,25.299760191848698,54.49640287769776,25.299760191848698,True,False
2026-05-29,6,MARS,2026-05-29 10:35:39.042414+05:30,2026-05-29 11:42:40.670049+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,SWATI,15,ROHINI,4,4,CANCER,4,28.747479863407804,43.6378774336226,199.9794585527864,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23915.2,23921.0,23875.35,23885.9,5.799999999999272,39.85000000000218,45.650000000001455,13,-0.12251622399143336,Bearish,Neutral,29.299999999999272,5.799999999999272,10.55000000000291,0.1908827858433191,64.18400876231838,12.705366922232395,23.110624315449233,23.110624315449233,87.2946330777676,False,True
2026-05-29,7,SUN,2026-05-29 11:42:40.670049+05:30,2026-05-29 12:49:42.297684+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LEO,5,13.897339668681525,43.68252135945279,200.53907135874968,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23885.55,23914.0,23815.1,23851.2,28.450000000000728,70.45000000000073,98.90000000000146,13,-0.14381079774172478,Bearish,Neutral,34.349999999998545,28.450000000000728,36.10000000000218,0.41405787180953113,34.73205257836,28.766430738119624,36.50151668352037,36.50151668352037,71.23356926188038,True,False
2026-05-29,8,VENUS,2026-05-29 12:49:42.297684+05:30,2026-05-29 13:56:43.925319+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LEO,5,29.29252245251439,43.72716454119899,201.09849726509074,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23850.7,23851.9,23739.7,23757.65,1.2000000000007276,111.0,112.20000000000073,14,-0.3901353000121559,Bearish,Bear,93.04999999999927,1.2000000000007276,17.950000000000728,0.4704264445068729,82.93226381461557,1.0695187165781816,15.99821746880625,15.99821746880625,98.93048128342183,True,False
2026-05-29,9,MERCURY,2026-05-29 13:56:43.925319+05:30,2026-05-29 15:03:45.552954+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,VIRGO,6,14.773045147708956,43.771806981869695,201.65773912009877,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23758.05,23802.05,23566.1,23569.4,44.0,191.95000000000073,235.95000000000073,13,-0.79404664945144,Bearish,Strong Bear,188.64999999999782,44.0,3.3000000000029104,0.9931370630165385,79.95337995337877,18.648018648018592,1.3986013986026278,1.3986013986026278,81.35198135198141,True,False
2026-05-29,10,MOON,2026-05-29 15:03:45.552954+05:30,2026-05-29 16:10:47.180589+05:30,True,4,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,VISHAKHA,16,ROHINI,4,1,LIBRA,7,0.13664900948893433,43.816448683108206,202.2167997223327,TAURUS,2,LIBRA,7,TAURUS,ARIES,PISCES,11,False,6,False,False,,23569.4,23618.0,23484.75,23609.3,48.599999999998545,84.65000000000146,133.25,5,0.16928729624003078,Bullish,Neutral,39.89999999999782,8.700000000000728,84.65000000000146,0.5653516848116625,29.94371482176196,6.529080675422685,63.52720450281535,93.47091932457732,63.52720450281535,True,False
2026-06-01,4,MARS,2026-06-01 08:21:34.420279+05:30,2026-06-01 09:28:44.855055+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,CANCER,4,1.751305138758056,46.424598894451876,234.66569044431313,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23654.5,23733.7,23587.75,23592.95,79.20000000000073,66.75,145.95000000000073,3,-0.2602041894776862,Bearish,Bear,61.54999999999927,79.20000000000073,5.200000000000728,0.6170073347566033,42.171976704350094,54.26515930113075,3.562863994519151,3.562863994519151,45.73484069886925,True,False
2026-06-01,5,SUN,2026-06-01 09:28:44.855055+05:30,2026-06-01 10:35:55.289831+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,CANCER,4,16.50581677712273,46.469298174486646,235.2195003982849,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23591.95,23623.8,23517.7,23543.05,31.849999999998545,74.25,106.09999999999854,14,-0.20727409137439445,Bearish,Bear,48.900000000001455,31.849999999998545,25.349999999998545,0.44972967474074227,46.08859566446949,30.018850141375104,23.892554194155412,23.892554194155412,69.9811498586249,True,False
2026-06-01,6,VENUS,2026-06-01 10:35:55.289831+05:30,2026-06-01 11:43:05.724607+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,LEO,5,1.4528792250742129,46.51399684245795,235.77327090288017,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23542.3,23619.25,23535.75,23550.0,76.95000000000073,6.549999999999272,83.5,13,0.03270708469436175,Bullish,Neutral,7.700000000000728,69.25,6.549999999999272,0.3546807236336297,9.221556886228417,82.93413173652695,7.844311377244638,17.065868263473057,7.844311377244638,True,False
2026-06-01,7,MERCURY,2026-06-01 11:43:05.724607+05:30,2026-06-01 12:50:16.159383+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,3,LEO,5,16.68750683455272,46.55869490121887,236.3270044801677,TAURUS,2,SCORPIO,8,TAURUS,AQUARIUS,PISCES,11,False,5,False,False,,23549.75,23562.2,23486.0,23528.2,12.450000000000728,63.75,76.20000000000073,14,-0.0915084024246511,Bearish,Neutral,21.549999999999272,12.450000000000728,42.20000000000073,0.3235703139099172,28.2808398950119,16.33858267716615,55.380577427821954,55.380577427821954,83.66141732283384,True,False
2026-06-01,8,MOON,2026-06-01 12:50:16.159383+05:30,2026-06-01 13:57:26.594159+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,VIRGO,6,2.1466253400493542,46.60339235330727,236.88070367712734,TAURUS,2,SCORPIO,8,TAURUS,PISCES,PISCES,11,False,5,False,False,,23528.0,23531.45,23447.7,23456.1,3.4500000000007276,80.29999999999927,83.75,13,-0.3055933356001422,Bearish,Bear,71.90000000000146,3.4500000000007276,8.399999999997817,0.3559588575314519,85.85074626865845,4.119402985075496,10.02985074626605,10.02985074626605,95.8805970149245,True,False
2026-06-01,9,SATURN,2026-06-01 13:57:26.594159+05:30,2026-06-01 15:04:37.028935+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,VIRGO,6,17.65417984198865,46.648089199975004,237.43437105019794,TAURUS,2,SCORPIO,8,TAURUS,PISCES,PISCES,11,False,5,False,False,,23456.35,23459.6,23357.95,23391.65,3.25,98.39999999999782,101.64999999999782,13,-0.27583149125928413,Bearish,Bear,64.69999999999709,3.25,33.70000000000073,0.4333581311670308,63.64977865223658,3.197245450073851,33.15297589768957,33.15297589768957,96.80275454992615,True,False
2026-06-01,10,JUPITER,2026-06-01 15:04:37.028935+05:30,2026-06-01 16:11:47.463711+05:30,True,0,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,JYESHTHA,18,ROHINI,4,4,LIBRA,7,3.0100330420077626,46.69278544382572,237.98800919916465,TAURUS,2,SCORPIO,8,GEMINI,PISCES,PISCES,11,False,5,False,False,,23391.65,23412.1,23362.8,23379.2,20.44999999999709,28.850000000002183,49.29999999999927,5,-0.053224120572942596,Bearish,Neutral,12.450000000000728,20.44999999999709,16.400000000001455,0.21075896740930747,25.253549695742212,41.48073022311844,33.26572008113934,33.26572008113934,58.51926977688156,False,True
2026-06-02,4,MERCURY,2026-06-02 08:21:35.505304+05:30,2026-06-02 09:28:48.629938+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,2,CANCER,4,2.617386001523286,47.382693735813696,246.5329191888219,TAURUS,2,SAGITTARIUS,9,GEMINI,TAURUS,PISCES,11,False,4,True,False,,23229.15,23297.75,23229.15,23282.1,68.59999999999854,0.0,68.59999999999854,3,0.22794635188974666,Bullish,Bull,52.94999999999709,15.650000000001455,0.0,0.2953185975380009,77.18658892128019,22.813411078719806,0.0,77.18658892128019,0.0,False,True
2026-06-02,5,MOON,2026-06-02 09:28:48.629938+05:30,2026-06-02 10:36:01.754572+05:30,True,1,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,MULA,19,ROHINI,4,3,CANCER,4,17.38753198369973,47.427410203470444,247.0868454762442,TAURUS,2,SAGITTARIUS,9,GEMINI,GEMINI,PISCES,11,False,4,True,False,,23281.3,23375.95,23261.2,23351.2,94.65000000000146,20.099999999998545,114.75,14,0.3002409659254486,Bullish,Bull,69.90000000000146,24.75,20.099999999998545,0.4928848474956295,60.91503267973983,21.568627450980394,17.51633986927978,78.43137254901961,17.51633986927978,True,False
