date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-06-19,4,SATURN,2026-06-19 08:23:36.763186+05:30,2026-06-19 09:31:15.179512+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,ASHLESHA,9,MRIGASHIRA,5,4,CANCER,4,17.749749693237362,63.642349521789335,118.99626697751276,GEMINI,3,CANCER,4,SCORPIO,PISCES,PISCES,10,True,9,False,False,,23991.2,23998.8,23938.75,23950.05,7.599999999998545,52.45000000000073,60.04999999999927,4,-0.17152122444897067,Bearish,Neutral,41.150000000001455
2026-06-19,5,JUPITER,2026-06-19 09:31:15.179512+05:30,2026-06-19 10:38:53.595838+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,ASHLESHA,9,MRIGASHIRA,5,4,LEO,5,2.824550027922328,63.687201691350516,119.65276363216574,GEMINI,3,CANCER,4,SCORPIO,PISCES,PISCES,10,True,9,False,False,,23950.0,24011.5,23946.1,23968.9,61.5,3.900000000001455,65.40000000000146,13,0.07891440501044449,Bullish,Neutral,18.900000000001455
2026-06-19,6,MARS,2026-06-19 10:38:53.595838+05:30,2026-06-19 11:46:32.012164+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LEO,5,18.191210795773657,63.73205338601169,120.3082124947258,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23969.35,23972.6,23936.25,23944.7,3.25,33.099999999998545,36.349999999998545,14,-0.10283966815953632,Bearish,Neutral,24.649999999997817
2026-06-19,7,SUN,2026-06-19 11:46:32.012164+05:30,2026-06-19 12:54:10.428490+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,VIRGO,6,3.7717822030450066,63.77690460530495,120.96261402058632,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23945.0,23974.5,23924.9,23949.9,29.5,20.099999999998545,49.599999999998545,13,0.02046356233034644,Bullish,Neutral,4.900000000001455
2026-06-19,8,VENUS,2026-06-19 12:54:10.428490+05:30,2026-06-19 14:01:48.844816+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,VIRGO,6,19.37950592234131,63.82175534898903,121.61596888430944,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23949.95,23977.15,23913.15,23977.15,27.200000000000728,36.79999999999927,64.0,14,0.1135701744680082,Bullish,Neutral,27.200000000000728
2026-06-19,9,MERCURY,2026-06-19 14:01:48.844816+05:30,2026-06-19 15:09:27.261142+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LIBRA,7,4.81394485491532,63.86660561775123,122.26827799501996,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,23977.85,24027.05,23901.9,24022.6,49.20000000000073,75.94999999999709,125.14999999999782,13,0.1866305778040984,Bullish,Neutral,44.75
2026-06-19,10,MOON,2026-06-19 15:09:27.261142+05:30,2026-06-19 16:17:05.677468+05:30,True,4,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,MAGHA,10,MRIGASHIRA,5,1,LIBRA,7,19.962358697521097,63.911455411368955,122.91954245425408,GEMINI,3,LEO,5,SCORPIO,ARIES,PISCES,10,True,8,False,False,,24021.5,24047.2,24010.4,24042.7,25.700000000000728,11.099999999998545,36.79999999999927,4,0.08825427221447757,Bullish,Neutral,21.200000000000728
2026-06-22,4,MARS,2026-06-22 08:24:14.472907+05:30,2026-06-22 09:31:53.137197+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,UTTARA_PHALGUNI,12,MRIGASHIRA,5,4,CANCER,4,20.498095425064577,66.50641321912038,158.9562243557811,GEMINI,3,VIRGO,6,SCORPIO,PISCES,PISCES,10,True,7,True,False,,24106.6,24142.5,24073.15,24132.8,35.900000000001455,33.44999999999709,69.34999999999854,4,0.10868392888254971,Bullish,Neutral,26.200000000000728
2026-06-22,5,SUN,2026-06-22 09:31:53.137197+05:30,2026-06-22 10:39:31.801487+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,UTTARA_PHALGUNI,12,MRIGASHIRA,5,4,LEO,5,5.626309627132443,66.55123874500316,159.55352179885483,GEMINI,3,VIRGO,6,SCORPIO,PISCES,PISCES,10,True,7,True,False,,24132.45,24159.65,24103.75,24153.2,27.200000000000728,28.700000000000728,55.900000000001455,13,0.0859838101808975,Bullish,Neutral,20.75
2026-06-22,6,VENUS,2026-06-22 10:39:31.801487+05:30,2026-06-22 11:47:10.465777+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,MRIGASHIRA,5,1,LEO,5,21.04328619760463,66.59606383967507,160.15009169102208,GEMINI,3,VIRGO,6,SCORPIO,ARIES,PISCES,10,True,7,True,False,,24153.4,24168.05,24141.4,24147.6,14.649999999997817,12.0,26.649999999997817,14,-0.024013182409113872,Bearish,Neutral,5.80000000000291
2026-06-22,7,MERCURY,2026-06-22 11:47:10.465777+05:30,2026-06-22 12:54:49.130067+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,MRIGASHIRA,5,1,VIRGO,6,6.645672415062393,66.64088850527588,160.74594152825094,GEMINI,3,VIRGO,6,SCORPIO,ARIES,PISCES,10,True,7,True,False,,24146.15,24148.9,24109.8,24120.3,2.75,36.35000000000218,39.10000000000218,13,-0.10705640443715533,Bearish,Neutral,25.850000000002183
2026-06-22,8,MOON,2026-06-22 12:54:49.130067+05:30,2026-06-22 14:02:27.794357+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,VIRGO,6,22.23616405934547,66.68571274260498,161.34107880614113,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24120.15,24136.5,24097.15,24127.0,16.349999999998545,23.0,39.349999999998545,14,0.028399491711281,Bullish,Neutral,6.849999999998545
2026-06-22,9,SATURN,2026-06-22 14:02:27.794357+05:30,2026-06-22 15:10:06.458647+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,LIBRA,7,7.623449534594329,66.73053655272108,161.93551103545428,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24127.4,24145.45,24099.85,24105.65,18.049999999999272,27.55000000000291,45.60000000000218,14,-0.09014647247527706,Bearish,Neutral,21.75
2026-06-22,10,JUPITER,2026-06-22 15:10:06.458647+05:30,2026-06-22 16:17:45.122937+05:30,True,0,SHUKLA_ASHTAMI,8,SHUKLA,JAYA,MARS,HASTA,13,ARDRA,6,1,LIBRA,7,22.719413889481928,66.77535993734809,162.52924575800785,GEMINI,3,VIRGO,6,SAGITTARIUS,ARIES,PISCES,10,True,7,True,False,,24105.5,24111.15,24080.1,24086.85,5.650000000001455,25.400000000001455,31.05000000000291,3,-0.07736823546494143,Bearish,Neutral,18.650000000001455
2026-06-23,4,MERCURY,2026-06-23 08:24:27.829146+05:30,2026-06-23 09:32:06.288966+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,CANCER,4,21.418959852460716,67.4607059619318,171.52663940908303,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24071.3,24103.45,24040.05,24101.9,32.150000000001455,31.25,63.400000000001455,4,0.12712234071280815,Bullish,Neutral,30.600000000002183
2026-06-23,5,MOON,2026-06-23 09:32:06.288966+05:30,2026-06-23 10:39:44.748786+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,LEO,5,6.564386089496551,67.50552034659866,172.11004568310184,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24103.45,24135.5,24100.6,24113.45,32.04999999999927,2.850000000002183,34.900000000001455,13,0.041487836803445144,Bullish,Neutral,10.0
2026-06-23,6,SATURN,2026-06-23 10:39:44.748786+05:30,2026-06-23 11:47:23.208606+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,LEO,5,21.996296329854403,67.55033433052279,172.69288493304967,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24114.35,24130.45,24018.1,24021.85,16.100000000002183,96.25,112.35000000000218,14,-0.3835890247922918,Bearish,Bear,92.5
2026-06-23,7,JUPITER,2026-06-23 11:47:23.208606+05:30,2026-06-23 12:55:01.668426+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,HASTA,13,ARDRA,6,4,VIRGO,6,7.603321980978762,67.59514791454187,173.27516461026366,GEMINI,3,VIRGO,6,SAGITTARIUS,CANCER,PISCES,10,True,7,True,False,,24022.55,24025.05,23917.3,23930.65,2.5,105.25,107.75,14,-0.3825572222765602,Bearish,Bear,91.89999999999782
2026-06-23,8,MARS,2026-06-23 12:55:01.668426+05:30,2026-06-23 14:02:40.128246+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,VIRGO,6,23.185455406295716,67.63996109980951,173.85689214700503,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23931.15,23937.8,23862.65,23894.2,6.649999999997817,68.5,75.14999999999782,13,-0.15440127198233566,Bearish,Neutral,36.95000000000073
2026-06-23,9,SUN,2026-06-23 14:02:40.128246+05:30,2026-06-23 15:10:18.588066+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,LIBRA,7,8.555229124381299,67.6847738882675,174.43807496706006,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23894.9,23935.2,23815.6,23827.7,40.29999999999927,79.30000000000291,119.60000000000218,14,-0.28123155987261184,Bearish,Bear,67.20000000000073
2026-06-23,10,VENUS,2026-06-23 15:10:18.588066+05:30,2026-06-23 16:17:57.047886+05:30,True,1,SHUKLA_NAVAMI,9,SHUKLA,RIKTA,SATURN,CHITRA,14,ARDRA,6,1,LIBRA,7,23.633168207230938,67.72958628185614,175.0187204726582,GEMINI,3,VIRGO,6,SAGITTARIUS,LEO,PISCES,10,True,7,True,False,,23828.7,23829.5,23784.95,23795.25,0.7999999999992724,43.75,44.54999999999927,3,-0.1403769404121951,Bearish,Neutral,33.45000000000073
2026-06-24,4,JUPITER,2026-06-24 08:24:41.538817+05:30,2026-06-24 09:32:19.650869+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,CANCER,4,22.342110452629697,68.41482015120114,183.83638216899865,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23795.8,23888.9,23789.25,23870.1,93.10000000000218,6.549999999999272,99.65000000000146,4,0.3122399751216571,Bullish,Bull,74.29999999999927
2026-06-24,5,MARS,2026-06-24 09:32:19.650869+05:30,2026-06-24 10:39:57.762921+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,LEO,5,7.504382871889987,68.45962248991432,184.40924303235573,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23870.35,23970.3,23810.65,23946.35,99.95000000000073,59.69999999999709,159.64999999999782,13,0.31838661770774207,Bullish,Bull,76.0
2026-06-24,6,SUN,2026-06-24 10:39:57.762921+05:30,2026-06-24 11:47:35.874973+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,LEO,5,22.950249368871056,68.50442446121129,184.98168998863997,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,23946.65,24013.85,23932.15,24006.45,67.19999999999709,14.5,81.69999999999709,14,0.24972177736760368,Bullish,Bull,59.79999999999927
2026-06-24,7,VENUS,2026-06-24 11:47:35.874973+05:30,2026-06-24 12:55:13.987025+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,VIRGO,6,8.560578164487964,68.54922606717771,185.55372984750107,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,24006.7,24013.1,23967.0,24004.35,6.399999999997817,39.70000000000073,46.099999999998545,14,-0.009788933922622362,Bearish,Neutral,2.350000000002183
2026-06-24,8,MERCURY,2026-06-24 12:55:13.987025+05:30,2026-06-24 14:02:52.099077+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,CHITRA,14,ARDRA,6,4,VIRGO,6,24.13307521221526,68.59402730894959,186.12536937238673,GEMINI,3,LIBRA,7,SAGITTARIUS,SCORPIO,PISCES,10,True,6,False,False,,24004.35,24090.05,23994.1,24042.15,85.70000000000073,10.25,95.95000000000073,13,0.1574714582981956,Bullish,Neutral,37.80000000000291
2026-06-24,9,MOON,2026-06-24 14:02:52.099077+05:30,2026-06-24 15:10:30.211129+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,SWATI,15,ARDRA,6,1,LIBRA,7,9.484503747224096,68.63882818916771,186.69661530268326,GEMINI,3,LIBRA,7,SAGITTARIUS,SAGITTARIUS,PISCES,10,True,6,False,False,,24042.65,24068.75,24003.25,24006.45,26.099999999998545,39.400000000001455,65.5,14,-0.15056576542103606,Bearish,Neutral,36.20000000000073
2026-06-24,10,SATURN,2026-06-24 15:10:30.211129+05:30,2026-06-24 16:18:08.323181+05:30,True,2,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,SWATI,15,ARDRA,6,1,LIBRA,7,24.544216325216098,68.68362870905685,187.26747431876282,GEMINI,3,LIBRA,7,SAGITTARIUS,SAGITTARIUS,PISCES,10,True,6,False,False,,24006.0,24031.45,24003.6,24013.15,25.450000000000728,2.400000000001455,27.850000000002183,3,0.029784220611519852,Bullish,Neutral,7.150000000001455
2026-06-25,4,VENUS,2026-06-25 08:24:55.577701+05:30,2026-06-25 09:32:33.199009+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,3,CANCER,4,23.267489802195655,69.36877087099506,195.9547241197922,GEMINI,3,LIBRA,7,SAGITTARIUS,AQUARIUS,PISCES,10,True,6,False,False,,24125.85,24169.7,24107.8,24142.8,43.85000000000218,18.049999999999272,61.900000000001455,4,0.07025659199572545,Bullish,Neutral,16.950000000000728
2026-06-25,5,MERCURY,2026-06-25 09:32:33.199009+05:30,2026-06-25 10:40:10.820317+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,3,LEO,5,8.446200502380094,69.41356035431131,196.5201141618072,GEMINI,3,LIBRA,7,SAGITTARIUS,AQUARIUS,PISCES,10,True,6,False,False,,24144.05,24190.25,24131.4,24182.8,46.20000000000073,12.649999999997817,58.849999999998545,14,0.1604950287959145,Bullish,Neutral,38.75
2026-06-25,6,MOON,2026-06-25 10:40:10.820317+05:30,2026-06-25 11:47:48.441625+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,4,LEO,5,23.905013199836617,69.45834950912948,197.0852258420176,GEMINI,3,LIBRA,7,SAGITTARIUS,PISCES,PISCES,10,True,6,False,False,,24184.1,24206.85,24175.3,24204.2,22.75,8.799999999999272,31.549999999999272,13,0.08311245818534567,Bullish,Neutral,20.100000000002183
2026-06-25,7,SATURN,2026-06-25 11:47:48.441625+05:30,2026-06-25 12:55:26.062933+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,4,VIRGO,6,9.517300523419635,69.50313833644962,197.65006498304194,GEMINI,3,LIBRA,7,SAGITTARIUS,PISCES,PISCES,10,True,6,False,False,,24205.35,24261.6,24176.85,24196.85,56.25,28.5,84.75,14,-0.03511620364919326,Bearish,Neutral,8.5
2026-06-25,8,JUPITER,2026-06-25 12:55:26.062933+05:30,2026-06-25 14:03:03.684241+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,4,VIRGO,6,25.07890379049394,69.54792683859287,198.21463737499775,GEMINI,3,LIBRA,7,SAGITTARIUS,PISCES,PISCES,10,True,6,False,False,,24197.4,24214.5,24169.3,24183.3,17.099999999998545,28.100000000002183,45.20000000000073,13,-0.05827072330085952,Bearish,Neutral,14.100000000002183
2026-06-25,9,MARS,2026-06-25 14:03:03.684241+05:30,2026-06-25 15:10:41.305549+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,4,LIBRA,7,10.411192963614894,69.59271501789495,198.7789487583571,GEMINI,3,LIBRA,7,SAGITTARIUS,PISCES,PISCES,10,True,6,False,False,,24185.1,24185.25,24041.45,24056.0,0.1500000000014552,143.64999999999782,143.79999999999927,14,-0.5337997362012088,Bearish,Strong Bear,129.09999999999854
2026-06-25,10,SUN,2026-06-25 15:10:41.305549+05:30,2026-06-25 16:18:18.926857+05:30,True,3,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,SWATI,15,ARDRA,6,4,LIBRA,7,25.452519626513634,69.63750287538454,199.34300480694165,GEMINI,3,LIBRA,7,SAGITTARIUS,PISCES,PISCES,10,True,6,False,False,,24056.95,24065.5,24039.0,24052.95,8.549999999999272,17.950000000000728,26.5,3,-0.016627211678953483,Bearish,Neutral,4.0
2026-06-29,4,MARS,2026-06-29 08:25:54.535338+05:30,2026-06-29 09:33:28.774136+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,CANCER,4,26.99003371339313,73.18330044991247,243.60293509432003,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24061.75,24110.75,24016.8,24016.8,49.0,44.95000000000073,93.95000000000073,4,-0.18681101748626233,Bearish,Neutral,44.95000000000073
2026-06-29,5,SUN,2026-06-29 09:33:28.774136+05:30,2026-06-29 10:41:03.012934+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,LEO,5,12.229603522353528,73.22803200293781,244.16043459839904,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24018.7,24120.0,24005.45,24112.3,101.29999999999927,13.25,114.54999999999927,14,0.3896963615849257,Bullish,Bull,93.59999999999854
2026-06-29,6,VENUS,2026-06-29 10:41:03.012934+05:30,2026-06-29 11:48:37.251732+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,LEO,5,27.729500410201695,73.27276340939727,244.71799556699864,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24115.5,24115.5,24018.65,24026.7,0.0,96.84999999999854,96.84999999999854,13,-0.36822790321577104,Bearish,Bear,88.79999999999927
2026-06-29,7,MERCURY,2026-06-29 11:48:37.251732+05:30,2026-06-29 12:56:11.490530+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,VIRGO,6,13.336090527190208,73.31749467213271,245.27562070770787,GEMINI,3,SAGITTARIUS,9,CAPRICORN,TAURUS,PISCES,10,True,4,True,False,,24027.7,24027.7,23925.4,23963.3,0.0,102.29999999999927,102.29999999999927,14,-0.26802398897939234,Bearish,Bear,64.40000000000146
2026-06-29,8,MOON,2026-06-29 12:56:11.490530+05:30,2026-06-29 14:03:45.729328+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,VIRGO,6,28.84203435360365,73.36222579398432,245.83331271936137,GEMINI,3,SAGITTARIUS,9,AQUARIUS,TAURUS,PISCES,10,True,4,True,False,,23964.25,23981.25,23926.3,23952.05,17.0,37.95000000000073,54.95000000000073,13,-0.050909166779685266,Bearish,Neutral,12.200000000000728
2026-06-29,9,SATURN,2026-06-29 14:03:45.729328+05:30,2026-06-29 15:11:19.968126+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,2,LIBRA,7,14.090646012263335,73.4069567764725,246.3910742762348,GEMINI,3,SAGITTARIUS,9,AQUARIUS,TAURUS,PISCES,10,True,4,True,False,,23952.45,23987.2,23924.55,23943.2,34.75,27.900000000001455,62.650000000001455,14,-0.03861817893367902,Bearish,Neutral,9.25
2026-06-29,10,JUPITER,2026-06-29 15:11:19.968126+05:30,2026-06-29 16:18:54.206924+05:30,True,0,PURNIMA,15,SHUKLA,POORNA,JUPITER,MULA,19,ARDRA,6,3,LIBRA,7,29.057656716778183,73.45168762246281,246.94890806794342,GEMINI,3,SAGITTARIUS,9,AQUARIUS,GEMINI,PISCES,10,True,4,True,False,,23943.7,23985.15,23932.9,23978.5,41.45000000000073,10.799999999999272,52.25,3,0.14534094563496566,Bullish,Neutral,34.79999999999927
2026-06-30,4,MERCURY,2026-06-30 08:26:09.851949+05:30,2026-06-30 09:33:42.893718+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,CANCER,4,27.925586166732046,74.13671649303467,255.5029678645043,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,24032.05,24035.55,23867.45,23873.3,3.5,164.59999999999854,168.09999999999854,4,-0.6605761888810984,Bearish,Strong Bear,158.75
2026-06-30,5,MOON,2026-06-30 09:33:42.893718+05:30,2026-06-30 10:41:15.935487+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,LEO,5,13.178946755090834,74.18143223279844,256.0621908673297,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,23872.7,23916.05,23851.95,23890.5,43.349999999998545,20.75,64.09999999999854,14,0.0745621567732149,Bullish,Neutral,17.799999999999272
2026-06-30,6,SATURN,2026-06-30 10:41:15.935487+05:30,2026-06-30 11:48:48.977256+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,1,LEO,5,28.686305474705676,74.2261478765015,256.6215322012948,GEMINI,3,SAGITTARIUS,9,AQUARIUS,LEO,PISCES,10,True,4,True,False,,23890.3,23998.55,23872.6,23930.0,108.25,17.700000000000728,125.95000000000073,13,0.16617623052033975,Bullish,Neutral,39.70000000000073
2026-06-30,7,JUPITER,2026-06-30 11:48:48.977256+05:30,2026-06-30 12:56:22.019025+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,VIRGO,6,14.288089591734604,74.27086342693137,257.1809945759508,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23930.0,23964.35,23911.55,23952.45,34.349999999998545,18.450000000000728,52.79999999999927,14,0.0938152946092801,Bullish,Neutral,22.450000000000728
2026-06-30,8,MARS,2026-06-30 12:56:22.019025+05:30,2026-06-30 14:03:55.060794+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,VIRGO,6,29.77723668156088,74.31557888510697,257.74058068852173,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23951.95,23954.95,23880.95,23887.75,3.0,71.0,74.0,13,-0.26803663167299835,Bearish,Bear,64.20000000000073
2026-06-30,9,SUN,2026-06-30 14:03:55.060794+05:30,2026-06-30 15:11:28.102563+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,LIBRA,7,15.003360674992877,74.36029425513735,258.3002932858186,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23887.9,23972.45,23829.2,23864.8,84.54999999999927,58.70000000000073,143.25,14,-0.09670167741828366,Bearish,Neutral,23.100000000002183
2026-06-30,10,VENUS,2026-06-30 15:11:28.102563+05:30,2026-06-30 16:19:01.144332+05:30,True,1,KRISHNA_PRATIPADA,16,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,ARDRA,6,2,LIBRA,7,29.951801833305808,74.40500953863071,258.8601350929965,GEMINI,3,SAGITTARIUS,9,AQUARIUS,VIRGO,PISCES,10,True,4,True,False,,23864.15,23922.1,23864.15,23917.75,57.94999999999709,0.0,57.94999999999709,3,0.22460468946096357,Bullish,Bull,53.599999999998545
2026-07-01,4,JUPITER,2026-07-01 08:26:25.350027+05:30,2026-07-01 09:33:57.055957+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,CANCER,4,28.862959165462513,75.09008980757811,267.45573233004853,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23897.65,23937.0,23895.1,23919.55,39.349999999998545,2.5500000000029104,41.900000000001455,4,0.09164080987041745,Bullish,Neutral,21.899999999997817
2026-07-01,5,MARS,2026-07-01 09:33:57.055957+05:30,2026-07-01 10:41:28.761887+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LEO,5,14.12946311815864,75.13478927033007,268.0178977226511,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23919.1,24020.65,23917.4,23954.05,101.55000000000291,1.6999999999970896,103.25,14,0.1461175378672305,Bullish,Neutral,34.95000000000073
2026-07-01,6,SUN,2026-07-01 10:41:28.761887+05:30,2026-07-01 11:49:00.467817+05:30,True,2,KRISHNA_DVITIYA,17,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,ARDRA,6,1,LEO,5,29.643113278768652,75.1794886874055,268.580242258869,GEMINI,3,SAGITTARIUS,9,AQUARIUS,SAGITTARIUS,PISCES,10,True,4,True,False,,23952.75,24026.85,23951.7,24019.35,74.09999999999854,1.0499999999992724,75.14999999999782,13,0.2780474058302222,Bullish,Bull,66.59999999999854
