timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-11-06T18:00:00,200.130613,33.968087,193.837475,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-11-07T00:00:00,200.381274,37.793835,197.412561,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-11-07T06:00:00,200.631969,41.610873,200.978904,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-11-07T12:00:00,200.882696,45.416347,204.533651,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-11-07T18:00:00,201.133457,49.207532,208.074076,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-11-08T00:00:00,201.384251,52.981866,211.597615,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-11-08T06:00:00,201.635079,56.736968,215.10189,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-11-08T12:00:00,201.885941,60.470668,218.584727,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-11-08T18:00:00,202.136837,64.181015,222.044177,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-11-09T00:00:00,202.387768,67.866294,225.478527,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-11-09T06:00:00,202.638733,71.525036,228.886304,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-11-09T12:00:00,202.889732,75.156015,232.266283,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-11-09T18:00:00,203.140767,78.758251,235.617484,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-11-10T00:00:00,203.391836,82.331004,238.939168,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-11-10T06:00:00,203.64294,85.873767,242.230827,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-11-10T12:00:00,203.894079,89.386254,245.492175,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-11-10T18:00:00,204.145252,92.868386,248.723134,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-11-11T00:00:00,204.396461,96.32028,251.923819,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-11-11T06:00:00,204.647705,99.742228,255.094523,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-11-11T12:00:00,204.898983,103.13468,258.235697,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-11-11T18:00:00,205.150296,106.498232,261.347936,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-11-12T00:00:00,205.401644,109.833604,264.43196,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-11-12T06:00:00,205.653026,113.141625,267.488598,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-11-12T12:00:00,205.904443,116.423216,270.518772,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-11-12T18:00:00,206.155895,119.679377,273.523482,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-11-13T00:00:00,206.40738,122.911168,276.503788,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-11-13T06:00:00,206.6589,126.119701,279.460801,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-11-13T12:00:00,206.910454,129.306123,282.39567,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-11-13T18:00:00,207.162041,132.471608,285.309567,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-11-14T00:00:00,207.413662,135.617343,288.203681,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-11-14T06:00:00,207.665316,138.744521,291.079204,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-11-14T12:00:00,207.917003,141.854331,293.937328,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-11-14T18:00:00,208.168724,144.947954,296.77923,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-11-15T00:00:00,208.420477,148.02655,299.606073,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-11-15T06:00:00,208.672262,151.091255,302.418993,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-11-15T12:00:00,208.92408,154.143179,305.219099,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-11-15T18:00:00,209.17593,157.183393,308.007464,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-11-16T00:00:00,209.427811,160.212935,310.785124,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-11-16T06:00:00,209.679724,163.232801,313.553076,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-11-16T12:00:00,209.931668,166.24394,316.312272,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-11-16T18:00:00,210.183643,169.247262,319.063618,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-11-17T00:00:00,210.435649,172.243624,321.807975,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-11-17T06:00:00,210.687685,175.233842,324.546157,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-11-17T12:00:00,210.939751,178.21868,327.278929,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-11-17T18:00:00,211.191847,181.198858,330.00701,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-11-18T00:00:00,211.443973,184.175048,332.731075,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-11-18T06:00:00,211.696128,187.147879,335.451751,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-11-18T12:00:00,211.948311,190.117936,338.169624,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-11-18T18:00:00,212.200524,193.085764,340.88524,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-11-19T00:00:00,212.452764,196.05187,343.599106,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-11-19T06:00:00,212.705033,199.016725,346.311692,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-11-19T12:00:00,212.957329,201.980768,349.023439,30,AMAVASYA,Paksha.KRISHNA
2025-11-19T18:00:00,213.209652,204.94441,351.734757,30,AMAVASYA,Paksha.KRISHNA
2025-11-20T00:00:00,213.462003,207.908036,354.446034,30,AMAVASYA,Paksha.KRISHNA
2025-11-20T06:00:00,213.71438,210.872013,357.157633,30,AMAVASYA,Paksha.KRISHNA
2025-11-20T12:00:00,213.966783,213.836688,359.869905,30,AMAVASYA,Paksha.KRISHNA
2025-11-20T18:00:00,214.219213,216.802398,2.583185,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-11-21T00:00:00,214.471668,219.769472,5.297804,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-11-21T06:00:00,214.724149,222.738235,8.014085,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-11-21T12:00:00,214.976655,225.709013,10.732358,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-11-21T18:00:00,215.229185,228.682141,13.452956,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-11-22T00:00:00,215.48174,231.657962,16.176222,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-11-22T06:00:00,215.734319,234.636834,18.902515,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-11-22T12:00:00,215.986922,237.619136,21.632214,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-11-22T18:00:00,216.239548,240.605268,24.36572,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-11-23T00:00:00,216.492197,243.59566,27.103463,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-11-23T06:00:00,216.744869,246.590771,29.845902,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-11-23T12:00:00,216.997563,249.591095,32.593532,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-11-23T18:00:00,217.25028,252.597161,35.346882,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-11-24T00:00:00,217.503018,255.609541,38.106523,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-11-24T06:00:00,217.755778,258.628845,40.873067,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-11-24T12:00:00,218.008559,261.655729,43.64717,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-11-24T18:00:00,218.261361,264.690892,46.429531,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-11-25T00:00:00,218.514184,267.73508,49.220896,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-11-25T06:00:00,218.767027,270.789081,52.022054,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-11-25T12:00:00,219.01989,273.85373,54.83384,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-11-25T18:00:00,219.272773,276.929905,57.657132,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-11-26T00:00:00,219.525676,280.018526,60.49285,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-11-26T06:00:00,219.778598,283.120549,63.341952,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-11-26T12:00:00,220.031538,286.23697,66.205431,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-11-26T18:00:00,220.284498,289.368811,69.084313,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-11-27T00:00:00,220.537476,292.517125,71.979649,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-11-27T06:00:00,220.790472,295.682983,74.892511,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-11-27T12:00:00,221.043486,298.86747,77.823984,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-11-27T18:00:00,221.296518,302.071678,80.77516,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-11-28T00:00:00,221.549568,305.296696,83.747128,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-11-28T06:00:00,221.802635,308.543603,86.740968,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-11-28T12:00:00,222.055719,311.813454,89.757735,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-11-28T18:00:00,222.308821,315.107272,92.798451,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-11-29T00:00:00,222.561939,318.426032,95.864093,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-11-29T06:00:00,222.815074,321.770652,98.955578,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-11-29T12:00:00,223.068225,325.141973,102.073748,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-11-29T18:00:00,223.321393,328.540749,105.219355,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-11-30T00:00:00,223.574578,331.967625,108.393047,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-30T06:00:00,223.827778,335.423124,111.595346,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-30T12:00:00,224.080995,338.90763,114.826635,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-11-30T18:00:00,224.334228,342.421364,118.087136,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-12-01T00:00:00,224.587477,345.964375,121.376898,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-01T06:00:00,224.840742,349.536518,124.695776,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-01T12:00:00,225.094023,353.137437,128.043414,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-01T18:00:00,225.347321,356.766557,131.419236,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-02T00:00:00,225.600634,0.423066,134.822431,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-12-02T06:00:00,225.853964,4.10591,138.251946,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-12-02T12:00:00,226.107311,7.813788,141.706477,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-12-02T18:00:00,226.360674,11.545146,145.184473,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-12-03T00:00:00,226.614053,15.298185,148.684132,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-12-03T06:00:00,226.867449,19.070865,152.203416,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-12-03T12:00:00,227.120863,22.860919,155.740056,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-12-03T18:00:00,227.374293,26.66587,159.291577,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-12-04T00:00:00,227.627741,30.483052,162.855311,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-12-04T06:00:00,227.881206,34.309637,166.428431,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-12-04T12:00:00,228.134689,38.142665,170.007976,15,PURNIMA,Paksha.SHUKLA
2025-12-04T18:00:00,228.38819,41.979079,173.590889,15,PURNIMA,Paksha.SHUKLA
2025-12-05T00:00:00,228.641709,45.815757,177.174048,15,PURNIMA,Paksha.SHUKLA
2025-12-05T06:00:00,228.895247,49.649556,180.754309,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-12-05T12:00:00,229.148803,53.477344,184.328541,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-12-05T18:00:00,229.402378,57.296044,187.893666,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-12-06T00:00:00,229.655973,61.102668,191.446695,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-12-06T06:00:00,229.909587,64.894351,194.984764,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-12-06T12:00:00,230.16322,68.668387,198.505167,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-12-06T18:00:00,230.416873,72.422256,202.005383,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-12-07T00:00:00,230.670546,76.153646,205.4831,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-12-07T06:00:00,230.924239,79.860475,208.936236,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-12-07T12:00:00,231.177953,83.540906,212.362953,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-12-07T18:00:00,231.431687,87.193357,215.76167,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-12-08T00:00:00,231.685442,90.816502,219.13106,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-12-08T06:00:00,231.939217,94.409279,222.470062,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-12-08T12:00:00,232.193013,97.970879,225.777867,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-12-08T18:00:00,232.446829,101.500745,229.053916,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-12-09T00:00:00,232.700667,104.998556,232.297889,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-12-09T06:00:00,232.954525,108.464216,235.509691,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-12-09T12:00:00,233.208405,111.897841,238.689437,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-12-09T18:00:00,233.462305,115.299739,241.837435,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-12-10T00:00:00,233.716226,118.670395,244.95417,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-12-10T06:00:00,233.970167,122.010452,248.040284,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-12-10T12:00:00,234.22413,125.320692,251.096562,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-12-10T18:00:00,234.478113,128.602022,254.12391,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-12-11T00:00:00,234.732116,131.855456,257.12334,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-12-11T06:00:00,234.98614,135.082094,260.095954,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-12-11T12:00:00,235.240184,138.283117,263.042933,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-12-11T18:00:00,235.494248,141.459762,265.965514,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-12-12T00:00:00,235.748332,144.613318,268.864986,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-12-12T06:00:00,236.002435,147.745108,271.742673,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-12-12T12:00:00,236.256558,150.856481,274.599922,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-12-12T18:00:00,236.510701,153.948801,277.4381,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-12-13T00:00:00,236.764863,157.023438,280.258575,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-12-13T06:00:00,237.019043,160.081758,283.062715,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-12-13T12:00:00,237.273242,163.125119,285.851877,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-12-13T18:00:00,237.52746,166.154861,288.627401,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-12-14T00:00:00,237.781696,169.1723,291.390604,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-12-14T06:00:00,238.03595,172.178723,294.142773,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-12-14T12:00:00,238.290221,175.175383,296.885162,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-12-14T18:00:00,238.54451,178.163496,299.618986,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-12-15T00:00:00,238.798816,181.144233,302.345417,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-12-15T06:00:00,239.053139,184.118723,305.065584,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-12-15T12:00:00,239.307479,187.088044,307.780565,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-12-15T18:00:00,239.561834,190.053225,310.491391,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-12-16T00:00:00,239.816206,193.015244,313.199038,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-12-16T06:00:00,240.070594,195.975024,315.904431,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-12-16T12:00:00,240.324996,198.933436,318.60844,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-12-16T18:00:00,240.579414,201.891296,321.311882,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-12-17T00:00:00,240.833847,204.849366,324.015519,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-12-17T06:00:00,241.088294,207.808356,326.720062,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-12-17T12:00:00,241.342755,210.768922,329.426167,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-12-17T18:00:00,241.59723,213.73167,332.13444,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-12-18T00:00:00,241.851718,216.697157,334.845439,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-12-18T06:00:00,242.106219,219.665892,337.559673,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-12-18T12:00:00,242.360733,222.638341,340.277608,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-12-18T18:00:00,242.615259,225.614926,342.999667,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-12-19T00:00:00,242.869797,228.596032,345.726235,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-12-19T06:00:00,243.124347,231.58201,348.457663,30,AMAVASYA,Paksha.KRISHNA
2025-12-19T12:00:00,243.378908,234.573178,351.19427,30,AMAVASYA,Paksha.KRISHNA
2025-12-19T18:00:00,243.63348,237.569827,353.936348,30,AMAVASYA,Paksha.KRISHNA
2025-12-20T00:00:00,243.888062,240.572228,356.684167,30,AMAVASYA,Paksha.KRISHNA
2025-12-20T06:00:00,244.142654,243.580632,359.437978,30,AMAVASYA,Paksha.KRISHNA
2025-12-20T12:00:00,244.397256,246.595276,2.19802,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-12-20T18:00:00,244.651867,249.616391,4.964524,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-12-21T00:00:00,244.906487,252.644203,7.737716,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-12-21T06:00:00,245.161116,255.678939,10.517823,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-12-21T12:00:00,245.415753,258.720833,13.30508,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-12-21T18:00:00,245.670397,261.77013,16.099733,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-12-22T00:00:00,245.925049,264.82709,18.902041,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-12-22T06:00:00,246.179708,267.891992,21.712284,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-12-22T12:00:00,246.434373,270.965141,24.530767,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-12-22T18:00:00,246.689045,274.046866,27.357821,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-12-23T00:00:00,246.943723,277.137531,30.193808,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-12-23T06:00:00,247.198406,280.237529,33.039123,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-12-23T12:00:00,247.453094,283.347291,35.894197,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-12-23T18:00:00,247.707786,286.467285,38.759499,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-12-24T00:00:00,247.962484,289.598019,41.635536,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-12-24T06:00:00,248.217185,292.740038,44.522853,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-12-24T12:00:00,248.471889,295.893926,47.422036,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-12-24T18:00:00,248.726597,299.060304,50.333707,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-12-25T00:00:00,248.981308,302.239831,53.258523,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-12-25T06:00:00,249.236022,305.433197,56.197175,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-12-25T12:00:00,249.490738,308.641122,59.150384,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-12-25T18:00:00,249.745455,311.86435,62.118894,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-12-26T00:00:00,250.000174,315.103645,65.10347,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-12-26T06:00:00,250.254895,318.359784,68.104889,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-12-26T12:00:00,250.509616,321.633552,71.123935,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-12-26T18:00:00,250.764339,324.925728,74.161389,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-12-27T00:00:00,251.019061,328.237081,77.21802,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-12-27T06:00:00,251.273784,331.568361,80.294577,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-12-27T12:00:00,251.528507,334.920282,83.391776,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-12-27T18:00:00,251.783229,338.293516,86.510287,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-12-28T00:00:00,252.037951,341.688678,89.650728,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-12-28T06:00:00,252.292672,345.106312,92.813641,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-12-28T12:00:00,252.547392,348.54688,95.999488,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-12-28T18:00:00,252.80211,352.010742,99.208632,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-12-29T00:00:00,253.056828,355.498149,102.441322,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-12-29T06:00:00,253.311544,359.009224,105.69768,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-12-29T12:00:00,253.566259,2.543947,108.977688,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-12-29T18:00:00,253.820971,6.102142,112.281171,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-12-30T00:00:00,254.075682,9.683469,115.607787,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-12-30T06:00:00,254.330392,13.287405,118.957014,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-12-30T12:00:00,254.585099,16.913242,122.328142,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-30T18:00:00,254.839805,20.560073,125.720268,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-31T00:00:00,255.094508,24.226795,129.132287,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-12-31T06:00:00,255.34921,27.912102,132.562891,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-12-31T12:00:00,255.60391,31.614488,136.010577,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-12-31T18:00:00,255.858609,35.332255,139.473646,12,SHUKLA_DVADASHI,Paksha.SHUKLA
