timestamp,planet,nakshatra,number,pada
2025-03-26T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-26T12:00:00,MARS,PUNARVASU,7,3
2025-03-26T12:00:00,JUPITER,ROHINI,4,4
2025-03-26T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-26T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-26T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-26T18:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-26T18:00:00,MOON,DHANISHTA,23,3
2025-03-26T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-26T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-26T18:00:00,MARS,PUNARVASU,7,3
2025-03-26T18:00:00,JUPITER,ROHINI,4,4
2025-03-26T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-26T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-26T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-27T00:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-27T00:00:00,MOON,DHANISHTA,23,4
2025-03-27T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-27T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-27T00:00:00,MARS,PUNARVASU,7,3
2025-03-27T00:00:00,JUPITER,ROHINI,4,4
2025-03-27T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-27T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-27T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-27T06:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-27T06:00:00,MOON,SHATABHISHA,24,1
2025-03-27T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-27T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-27T06:00:00,MARS,PUNARVASU,7,3
2025-03-27T06:00:00,JUPITER,ROHINI,4,4
2025-03-27T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-27T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-27T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-27T12:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-27T12:00:00,MOON,SHATABHISHA,24,2
2025-03-27T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-27T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-27T12:00:00,MARS,PUNARVASU,7,3
2025-03-27T12:00:00,JUPITER,ROHINI,4,4
2025-03-27T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-27T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-27T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-27T18:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-27T18:00:00,MOON,SHATABHISHA,24,3
2025-03-27T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-27T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-27T18:00:00,MARS,PUNARVASU,7,3
2025-03-27T18:00:00,JUPITER,ROHINI,4,4
2025-03-27T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-27T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-27T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-28T00:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-28T00:00:00,MOON,SHATABHISHA,24,4
2025-03-28T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-28T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-28T00:00:00,MARS,PUNARVASU,7,3
2025-03-28T00:00:00,JUPITER,ROHINI,4,4
2025-03-28T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-28T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-28T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-28T06:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-28T06:00:00,MOON,PURVA_BHADRAPADA,25,1
2025-03-28T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-28T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-28T06:00:00,MARS,PUNARVASU,7,3
2025-03-28T06:00:00,JUPITER,ROHINI,4,4
2025-03-28T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-28T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-28T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-28T12:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-28T12:00:00,MOON,PURVA_BHADRAPADA,25,3
2025-03-28T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-28T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-28T12:00:00,MARS,PUNARVASU,7,3
2025-03-28T12:00:00,JUPITER,ROHINI,4,4
2025-03-28T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-28T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-28T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-28T18:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-28T18:00:00,MOON,PURVA_BHADRAPADA,25,4
2025-03-28T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-28T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-28T18:00:00,MARS,PUNARVASU,7,3
2025-03-28T18:00:00,JUPITER,ROHINI,4,4
2025-03-28T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-28T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-28T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-29T00:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-29T00:00:00,MOON,UTTARA_BHADRAPADA,26,1
2025-03-29T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-29T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-29T00:00:00,MARS,PUNARVASU,7,3
2025-03-29T00:00:00,JUPITER,ROHINI,4,4
2025-03-29T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-29T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-29T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-29T06:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-29T06:00:00,MOON,UTTARA_BHADRAPADA,26,2
2025-03-29T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-29T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-29T06:00:00,MARS,PUNARVASU,7,3
2025-03-29T06:00:00,JUPITER,ROHINI,4,4
2025-03-29T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-29T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-29T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-29T12:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-29T12:00:00,MOON,UTTARA_BHADRAPADA,26,3
2025-03-29T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-29T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-29T12:00:00,MARS,PUNARVASU,7,3
2025-03-29T12:00:00,JUPITER,ROHINI,4,4
2025-03-29T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-29T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-29T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-29T18:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-29T18:00:00,MOON,UTTARA_BHADRAPADA,26,4
2025-03-29T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-29T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-29T18:00:00,MARS,PUNARVASU,7,3
2025-03-29T18:00:00,JUPITER,ROHINI,4,4
2025-03-29T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-29T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-29T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-30T00:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-30T00:00:00,MOON,REVATI,27,1
2025-03-30T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-30T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-30T00:00:00,MARS,PUNARVASU,7,3
2025-03-30T00:00:00,JUPITER,ROHINI,4,4
2025-03-30T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-30T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-30T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-30T06:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-30T06:00:00,MOON,REVATI,27,2
2025-03-30T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-30T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-30T06:00:00,MARS,PUNARVASU,7,3
2025-03-30T06:00:00,JUPITER,ROHINI,4,4
2025-03-30T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-30T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-30T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-30T12:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-30T12:00:00,MOON,REVATI,27,4
2025-03-30T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-30T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-30T12:00:00,MARS,PUNARVASU,7,3
2025-03-30T12:00:00,JUPITER,ROHINI,4,4
2025-03-30T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-30T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-30T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-30T18:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-30T18:00:00,MOON,ASHWINI,1,1
2025-03-30T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-30T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-30T18:00:00,MARS,PUNARVASU,7,3
2025-03-30T18:00:00,JUPITER,ROHINI,4,4
2025-03-30T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-30T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-30T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-31T00:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-31T00:00:00,MOON,ASHWINI,1,2
2025-03-31T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-31T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-31T00:00:00,MARS,PUNARVASU,7,3
2025-03-31T00:00:00,JUPITER,ROHINI,4,4
2025-03-31T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-31T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-31T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-31T06:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-31T06:00:00,MOON,ASHWINI,1,3
2025-03-31T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-31T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-31T06:00:00,MARS,PUNARVASU,7,3
2025-03-31T06:00:00,JUPITER,ROHINI,4,4
2025-03-31T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-31T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-31T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-31T12:00:00,SUN,UTTARA_BHADRAPADA,26,4
2025-03-31T12:00:00,MOON,ASHWINI,1,4
2025-03-31T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-31T12:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-31T12:00:00,MARS,PUNARVASU,7,3
2025-03-31T12:00:00,JUPITER,ROHINI,4,4
2025-03-31T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-31T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-31T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-31T18:00:00,SUN,REVATI,27,1
2025-03-31T18:00:00,MOON,BHARANI,2,1
2025-03-31T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-03-31T18:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-31T18:00:00,MARS,PUNARVASU,7,3
2025-03-31T18:00:00,JUPITER,ROHINI,4,4
2025-03-31T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-03-31T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-31T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-01T00:00:00,SUN,REVATI,27,1
2025-04-01T00:00:00,MOON,BHARANI,2,2
2025-04-01T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-01T00:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-04-01T00:00:00,MARS,PUNARVASU,7,3
2025-04-01T00:00:00,JUPITER,ROHINI,4,4
2025-04-01T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-01T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-01T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-01T06:00:00,SUN,REVATI,27,1
2025-04-01T06:00:00,MOON,BHARANI,2,4
2025-04-01T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-01T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-01T06:00:00,MARS,PUNARVASU,7,3
2025-04-01T06:00:00,JUPITER,ROHINI,4,4
2025-04-01T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-01T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-01T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-01T12:00:00,SUN,REVATI,27,1
2025-04-01T12:00:00,MOON,KRITTIKA,3,1
2025-04-01T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-01T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-01T12:00:00,MARS,PUNARVASU,7,3
2025-04-01T12:00:00,JUPITER,ROHINI,4,4
2025-04-01T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-01T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-01T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-01T18:00:00,SUN,REVATI,27,1
2025-04-01T18:00:00,MOON,KRITTIKA,3,2
2025-04-01T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-01T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-01T18:00:00,MARS,PUNARVASU,7,3
2025-04-01T18:00:00,JUPITER,ROHINI,4,4
2025-04-01T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-01T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-01T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-02T00:00:00,SUN,REVATI,27,1
2025-04-02T00:00:00,MOON,KRITTIKA,3,3
2025-04-02T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-02T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-02T00:00:00,MARS,PUNARVASU,7,3
2025-04-02T00:00:00,JUPITER,ROHINI,4,4
2025-04-02T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-02T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-02T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-02T06:00:00,SUN,REVATI,27,1
2025-04-02T06:00:00,MOON,KRITTIKA,3,4
2025-04-02T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-02T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-02T06:00:00,MARS,PUNARVASU,7,3
2025-04-02T06:00:00,JUPITER,ROHINI,4,4
2025-04-02T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-02T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-02T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-02T12:00:00,SUN,REVATI,27,1
2025-04-02T12:00:00,MOON,ROHINI,4,1
2025-04-02T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-02T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-02T12:00:00,MARS,PUNARVASU,7,3
2025-04-02T12:00:00,JUPITER,ROHINI,4,4
2025-04-02T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-02T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-02T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-02T18:00:00,SUN,REVATI,27,1
2025-04-02T18:00:00,MOON,ROHINI,4,2
2025-04-02T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-02T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-02T18:00:00,MARS,PUNARVASU,7,3
2025-04-02T18:00:00,JUPITER,ROHINI,4,4
2025-04-02T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-02T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-02T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-03T00:00:00,SUN,REVATI,27,1
2025-04-03T00:00:00,MOON,ROHINI,4,3
2025-04-03T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-03T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-03T00:00:00,MARS,PUNARVASU,7,3
2025-04-03T00:00:00,JUPITER,ROHINI,4,4
2025-04-03T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-03T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-03T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-03T06:00:00,SUN,REVATI,27,1
2025-04-03T06:00:00,MOON,ROHINI,4,4
2025-04-03T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-03T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-03T06:00:00,MARS,PUNARVASU,7,4
2025-04-03T06:00:00,JUPITER,ROHINI,4,4
2025-04-03T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-03T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-03T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-03T12:00:00,SUN,REVATI,27,1
2025-04-03T12:00:00,MOON,MRIGASHIRA,5,1
2025-04-03T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,1
2025-04-03T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-03T12:00:00,MARS,PUNARVASU,7,4
2025-04-03T12:00:00,JUPITER,ROHINI,4,4
2025-04-03T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-03T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-03T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-03T18:00:00,SUN,REVATI,27,1
2025-04-03T18:00:00,MOON,MRIGASHIRA,5,2
2025-04-03T18:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-03T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-03T18:00:00,MARS,PUNARVASU,7,4
2025-04-03T18:00:00,JUPITER,ROHINI,4,4
2025-04-03T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-03T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-03T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-04T00:00:00,SUN,REVATI,27,2
2025-04-04T00:00:00,MOON,MRIGASHIRA,5,3
2025-04-04T00:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-04T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-04T00:00:00,MARS,PUNARVASU,7,4
2025-04-04T00:00:00,JUPITER,ROHINI,4,4
2025-04-04T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-04T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-04T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-04T06:00:00,SUN,REVATI,27,2
2025-04-04T06:00:00,MOON,ARDRA,6,1
2025-04-04T06:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-04T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-04T06:00:00,MARS,PUNARVASU,7,4
2025-04-04T06:00:00,JUPITER,ROHINI,4,4
2025-04-04T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-04T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-04T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-04T12:00:00,SUN,REVATI,27,2
2025-04-04T12:00:00,MOON,ARDRA,6,2
2025-04-04T12:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-04T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-04T12:00:00,MARS,PUNARVASU,7,4
2025-04-04T12:00:00,JUPITER,ROHINI,4,4
2025-04-04T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-04T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-04T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-04T18:00:00,SUN,REVATI,27,2
2025-04-04T18:00:00,MOON,ARDRA,6,3
2025-04-04T18:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-04T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-04T18:00:00,MARS,PUNARVASU,7,4
2025-04-04T18:00:00,JUPITER,ROHINI,4,4
2025-04-04T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-04T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-04T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-05T00:00:00,SUN,REVATI,27,2
2025-04-05T00:00:00,MOON,ARDRA,6,4
2025-04-05T00:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-05T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-05T00:00:00,MARS,PUNARVASU,7,4
2025-04-05T00:00:00,JUPITER,ROHINI,4,4
2025-04-05T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-05T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-05T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-05T06:00:00,SUN,REVATI,27,2
2025-04-05T06:00:00,MOON,PUNARVASU,7,1
2025-04-05T06:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-05T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-05T06:00:00,MARS,PUNARVASU,7,4
2025-04-05T06:00:00,JUPITER,ROHINI,4,4
2025-04-05T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-05T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-05T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-05T12:00:00,SUN,REVATI,27,2
2025-04-05T12:00:00,MOON,PUNARVASU,7,2
2025-04-05T12:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-05T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-05T12:00:00,MARS,PUNARVASU,7,4
2025-04-05T12:00:00,JUPITER,ROHINI,4,4
2025-04-05T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-05T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-05T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-05T18:00:00,SUN,REVATI,27,2
2025-04-05T18:00:00,MOON,PUNARVASU,7,3
2025-04-05T18:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-05T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-05T18:00:00,MARS,PUNARVASU,7,4
2025-04-05T18:00:00,JUPITER,ROHINI,4,4
2025-04-05T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-05T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-05T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-06T00:00:00,SUN,REVATI,27,2
2025-04-06T00:00:00,MOON,PUNARVASU,7,4
2025-04-06T00:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-06T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-06T00:00:00,MARS,PUNARVASU,7,4
2025-04-06T00:00:00,JUPITER,ROHINI,4,4
2025-04-06T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-06T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-06T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-06T06:00:00,SUN,REVATI,27,2
2025-04-06T06:00:00,MOON,PUSHYA,8,1
2025-04-06T06:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-06T06:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-06T06:00:00,MARS,PUNARVASU,7,4
2025-04-06T06:00:00,JUPITER,ROHINI,4,4
2025-04-06T06:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-06T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-06T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-06T12:00:00,SUN,REVATI,27,2
2025-04-06T12:00:00,MOON,PUSHYA,8,2
2025-04-06T12:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-06T12:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-06T12:00:00,MARS,PUNARVASU,7,4
2025-04-06T12:00:00,JUPITER,ROHINI,4,4
2025-04-06T12:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-06T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-06T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-06T18:00:00,SUN,REVATI,27,2
2025-04-06T18:00:00,MOON,PUSHYA,8,3
2025-04-06T18:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-06T18:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-06T18:00:00,MARS,PUNARVASU,7,4
2025-04-06T18:00:00,JUPITER,ROHINI,4,4
2025-04-06T18:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-06T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-06T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-07T00:00:00,SUN,REVATI,27,2
2025-04-07T00:00:00,MOON,PUSHYA,8,3
2025-04-07T00:00:00,MERCURY,PURVA_BHADRAPADA,25,4
2025-04-07T00:00:00,VENUS,PURVA_BHADRAPADA,25,4
2025-04-07T00:00:00,MARS,PUNARVASU,7,4
2025-04-07T00:00:00,JUPITER,ROHINI,4,4
2025-04-07T00:00:00,SATURN,PURVA_BHADRAPADA,25,4
2025-04-07T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-04-07T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-04-07T06:00:00,SUN,REVATI,27,2
